ADP number,Cat Numb,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Full name,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
12,ABCD:12,1993,9999,,1,"Heiser, J. 1993",41,67,Good,None,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,Onustus,giganteum,,Xenophora giganteum ,"Schepman, 1909",,"Carrier-shell, Great",,,,,,,,,,,09-400
13,ABCD:13,1993,9999,,1,"Heiser, J. 1993",41,70,,None,,Animalia,Stromboidea,Strombidae,,Strombus,Lentigo,granulatus,,Strombus granulatus ,"Swainson, 1822",,"Conch, Granulated",,,,,,,,,,,09-800
14,ABCD:14,1993,9999,,1,"Heiser, J. 1993",41,73,,None,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,raninus,,Strombus raninus ,"Gmelin, 1791",Strombus bituberculatus,"Conch, Hawk-wing",Haiti,,,,,,,,,,09-950
15,ABCD:15,1993,9999,,3,"Heiser, J. 1993",41,67,,None,,Animalia,Stromboidea,Strombidae,,Strombus,Conomurex,luhuanus,,Strombus luhuanus ,L. 1758,,"Conch, Strawberry",,,,South Seas,,,,,,,09-865
16,ABCD:16,1993,9999,,3,"Schrier, P., 2003",41,76,,None,,Animalia,Stromboidea,Strombidae,,Strombus,Lentigo,lentiginosus,,Strombus lentiginosus ,"L., 1758",Pterocera aurantia,"Conch, Granulated",,,,,,,,,,,09-800
17,ABCD:17,1993,9999,,1,"Heiser, J. 1993",41,68,Good,None,,Animalia,Stromboidea,Strombidae,,Strombus,Plicatus,pulchellus,,Strombus pulchellus ,"Reeve, 1851",,"Conch, Pretty",,,,,,,,,,,09-930
18,ABCD:18,1993,9999,,1,"Heiser, J. 1995",41,90,Good,None,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,tricornis,,Strombus tricornis ,"Lightfoot, 1786",,"Conch, Three-knobbed",,,,,,,,,,,10-010
19,ABCD:19,1993,9999,,1,"Heiser, J. 1993",41,60,,None,,Animal,Stromboidea,Strombidae,,Strombus,Vomer,iredalei,,Strombus iredalei ,"Abbott, 1960",,"Conch, Iredale's",,,,,,,,,,,10-040
20,ABCD:20,1993,9999,,1,"Heiser, J. 1993",41,98,,None,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,raninus,,Strombus raninus ,"Gmelin, 1791",,"Conch, Hawk-wing",,,,,,,,,,,09-950
21,ABCD:21,1993,9999,,2,"Heiser, J. 1995",41,150,Poor,None,,Animalia,Stromboidea,Strombidae,,Lambis,,lambis,,Lambis lambis ,L. 1758,,"Conch, Common Spider",,,,,,,,,,,09-840
22,ABCD:22,1993,9999,,3,"Heiser, J. 1993",41,89,,None,,Animalia,Stromboidea,Strombidae,,Strombus,,gracilior,,Strombus gracilior ,"Sowerby, 1825",,"Conch, Fighting (E. Pac.)",,,,,,,,,,,09-795
23,ABCD:23,1993,9999,,52,"Heiser, J. 1993",41,22,Good,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Ornamentaria,annulus,,Cypraea annulus ,"L., 1758",,"Cowrie, Gold-ringer",,,,,,,,,,,10-430
24,ABCD:24,1993,9999,398,4,"Schrier, P., 2002",41,92,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,hannai,,Haliotis hannai ,Ino,H. kamtschatkana (Jonas),"Abalone, Japanese",Japan,,,,,,,,,,0-07-019140-9
25,ABCD:25,1993,9999,,1,"Heiser, J. 1993",41,112,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,cracherodii,,Haliotis cracherodii ,"Leach, 1814",,"Abalone, Black",,,,,,,,,,,00-230
26,ABCD:26,1993,9999,,2,"Heiser, J. 1993",41,242,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,rufescens,,Haliotis rufescens ,"Swainson, 1822",,"Abalone, Red",,,,,,,,,,,00-320
27,ABCD:27,1993,9999,,2,"Heiser, J. 1993",41,205,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,iris,,Haliotis iris ,"Martyn, 1784",,"Abalone, Rainbow (Paua)",New Zealand,,,,,,,,,,00-266
28,ABCD:28,1993,9999,,2,"Heiser, J. 1993",41,165,,None,,Animal,Patelloidea,Patellidae,Patellinae,Patella,,mexicana,,Patella mexicana ,"Broderip & Sowerby, 1829",,"Limpet, Giant Mexican",,,,,,,,,,,01-500
29,ABCD:29,1993,9999,,1,"Heiser, J. 1995",41,49,,None,,Animal,Patelloidea,Lottiidae,Lottiinae,Lottia,,gigantea,,Lottia gigantea ,"Sowerby, 1834",,"Limpet, Giant Owl",,,,,,,,,,,01-800
30,ABCD:30,1993,9999,,1,"Heiser, J. 1995",41,76,,None,,Animal,Patelloidea,Patellidae,Nacellinae,Cellana,,mazatlandica,,Cellana mazatlandica ,"Sowerby, 1839",,"Limpet, Bonin Island",,,,,,,,,,,01-500
31,ABCD:31,1993,9999,,1,"Heiser, J. 1995",41,55,,None,,Animal,Patelloidea,Patellidae,Nacellinae,Cellana,,mazatlandica,,Cellana mazatlandica ,"Sowerby, 1839",,"Limpet, Bonin Island",,,,,,,,,,,01-500
32,ABCD:32,1993,9999,,1,"Heiser, J. 1995",41,60,,None,,Animal,Fissurelloidea,Fissurellidae,Emarginulinae,Tugali,,elegans,,Tugali elegans ,"Gray, 1843",,"Tugali, Elegant",,,,,,,,,,,01-500
33,ABCD:33,1993,9999,,1,"Heiser, J. 1995",41,24,,None,,Animal,Trochoidea,Trochidae,Trochinae,Trochus,,virgatus,,Trochus virgatus ,"Gmelin, 1791",,"Top-shell, Striped",,,,,,,,,,,02-000
34,ABCD:34,1993,9999,,2,"Heiser, J. 1995",41,33,,None,,Animalia,Trochoidea,Turbiniidae,Astraeinae,Astraea,,buschii,,Astraea buschii ,"Philippi, 1844",,"Star Turban, Busch's",,,,,,,,,,,02-000
35,ABCD:35,1993,9999,,1,"Heiser, J. 1993",41,101,,None,,Animalia,Trochoidea,Turbiniidae,Astraeinae,Astraea,,undosa,,Astraea undosa ,"Wood, 1928",,"Turban, Wavy",,,,,,,,,,,03-590
36,ABCD:36,1993,9999,19,1,"Heiser, J. 1993",41,19,,None,,Animalia,Trochoidea,Trochidae,Monodontinae,Monodonta,,dama,,Monodonta dama ,"Phillipi, 1848",,"Monodont, Dana",,,,,,,,,,,02-280
37,ABCD:37,1993,9999,E24,1,"Heiser, J. 1993",41,165,,None,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,marmoratus,,Turbo marmoratus ,"L., 1758",,"Turban, Great Green",,,,,,,,,,,03-815
38,ABCD:38,1993,9999,,1,"Heiser, J. 1993",41,160,,None,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,marmoratus,,Turbo marmoratus ,"L., 1758",,"Turban, Great Green",,,,,,,,,,,03-815
39,ABCD:39,1993,9999,309,1,"Heiser, J. 1993",41,118,,None,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,marmoratus,,Turbo marmoratus ,"L., 1758",,"Turban, Great Green",,,,,,,,,,,03-815
40,ABCD:40,1993,9999,482,1,"Heiser, J. 1993",41,19,,None,,Animalia,Neritoidea,Neritidae,Neritinae,Nerita,,versicolor,,Nerita versicolor ,"Gmelin, 1791",,"Nerite, Four-toothed",,,,,,,,,,,04-470
41,ABCD:41,1993,9999,,1,"Heiser, J. 1993",41,93,,None,,Animalia,Conoidea,Terebridae,,Terebra,,dimidiata,,Terebra dimidiata ,"L., 1758",,"Augur, Dimidiate",,,,,,,,,,,27-151
42,ABCD:42,1993,9999,,1,"Heiser, J. 1993",41,73,,None,,Animalia,Cerithioidea,Turritellidae,Vermiculariinae,Vermicularia,,spirata,,Vermicularia spirata ,"Philippi, 1836",,"Worm-shell, West Indian",,,,,,,,,,,06-500
43,ABCD:43,1993,9999,,2,"Heiser, J. 1993",41,16,,None,,Animalia,Cerithioidea,Modulidae,,Modulus,,modulus,,Modulus modulus ,"L., 1758",Modulus floridanus,"Modulus, Atlantic",,,,,,,,,,,07-050
44,ABCD:44,1993,9999,,1,"Heiser, J. 1993",41,63,,None,,Animalia,Crepiduloidea,Crepidulidae,,Crucibulum,,scutellatum,,Crucibulum scutellatum ,"Wood, 1828",,"Cup-and-Saucer, Shield",,,,,,,,,,,09-200
45,ABCD:45,1993,9999,,1,"Heiser, J. 1995",41,74,Good,None,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,Onustus,caribeum,,Xenophora caribeum ,"Petit, 1856",,"Carrier-shell, Caribbean",,,,,,,,,,W/O.,09-400
46,ABCD:46,1993,9999,,4,"Schrier, P., 2002",41,34,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,Cypraea caurica ,"L., 1758",,"Cowrie, Caurica",,,,Indian Ocean,,,,,,,10-520
47,ABCD:47,1993,9999,,1,"Schrier, P., 2002",41,21,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Zonaria,picta,,Cypraea picta ,"Gray, 1824",,"Cowrie, Ornate",,,,West Africa,,,,,,,10-930
48,ABCD:48,1993,9999,,2,"Schrier, P., 2002",41,16,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,felina,,Cypraea felina ,"Gmelin, 1791",,"Cowrie, Cat",,,,Indian Ocean,,,,,,,10-675
49,ABCD:49,1993,9999,,7,"Heiser, J., 1993",41,24,,None,,Animnalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,helvola,,Cypraea helvola ,"L., 1758",,"Cowrie, Honey",,,,East Indies,,,,,,,10-740
50,ABCD:50,1993,9999,,5,"Heiser, J., 1993",41,29,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Luria,isabella,,Cypraea isabella ,"L., 1758",,"Cowrie, Isabelle",,,,Pacific Ocean,,,,,,,10-775
51,ABCD:51,1993,9999,,4,"Schrier, P., 2002",41,59,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,arabica,,Cypraea arabica ,"L., 1758",,"Cowrie, Arabian",,,,,,,,,,,10-435
52,ABCD:52,1993,9999,,8,"Heiser, J., 1993",41,42,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,erosa,,Cypraea erosa ,"L., 1758",,"Cowrie, Erosa",,,,East Indies,,,,,,,10-650
53,ABCD:53,1993,9999,,7,"Heiser, J., 1993",41,44,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,lynx,,Cypraea lynx ,"L., 1758",,"Cowrie, Lynx",,,,Indian Ocean,,,,,,,10-830
54,ABCD:54,1993,9999,,1,"Schrier, P., 2002",41,34,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",Tahiti,,,,,,,,,,10-835
55,ABCD:55,1993,9999,,1,"Schrier, P., 2002",41,37,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Adusta,onyx,,Cypraea onyx ,"L., 1758",,"Cowrie, Onyx",,,,,,,,,,,10-915
56,ABCD:56,1993,9999,,4,"Heiser, J., 1993",41,36,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Ravitrona,caputserpentis,,Cypraea caputserpentis ,"L., 1758",,"Cowrie, Serpent's Head",,,,East Indies,,,,,,,10-505
57,ABCD:57,1993,9999,,1,"Heiser, J., 1993",41,81,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Talparia,talpa,,Cypraea talpa ,"L., 1758",,"Cowrie, Mole",,,,,,,,,,,11-075
58,ABCD:58,1993,9999,,1,"Heiser, J., 1993",41,75,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Leporicypraea,mappa,,Cypraea mappa ,"L., 1758",,"Cowrie, Map",,,,,,,,,,,10-840
59,ABCD:59,1993,9999,E22,1,"Heiser, J., 1993",41,144,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Macrocypraea,cervus,,Cypraea cervus ,"L., 1758",,"Cowrie, Atlantic Deer",,,,,,,,,,,10-535
60,ABCD:60,1993,9999,,1,"Heiser, J., 1993",41,112,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Macrocypraea,cervus,,Cypraea cervus ,"L., 1758",,"Cowrie, Atlantic Deer",,,,,,,,,,,10-535
61,ABCD:61,1993,9999,,3,"Heiser, J., 1993",41,40,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,schilderorum,,Cypraea schilderorum ,"Iredale, 1939",Cypraea arenosa,"Cowrie, Schilder's",,,,,,,,,,,11-015
62,ABCD:62,1993,9999,,2,"Heiser, J., 1993",41,30,,None,,Animnalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,Cypraea maculifera ,"Schilder, 1932",,"Cowrie, Reticulated",,,,,,,,,,,10-835
63,ABCD:63,1993,9999,,3,"Heiser, J., 1993",41,44,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,vitellus,,Cypraea vitellus ,"L., 1758",,"Cowrie, Pacific Deer",,,,,,,,,,,10-535
64,ABCD:64,1993,9999,,1,"Heiser, J., 1993",41,74,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,mauritiana,,Cypraea mauritiana ,"L., 1758",,"Cowrie, Humpback",,,,,,,,,,,10-860
65,ABCD:65,1993,9999,,2,"Heiser, J., 1993",41,102,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,,tigris,,Cypraea tigris ,"L., 1758",,"Cowrie, Tiger",,,,,,,,,,,11-115
66,ABCD:66,1993,9999,,1,"Heiser, J., 1993",41,106,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Chelycypraea,testudinaria,,Cypraea testudinaria ,"L., 1758",,"Cowrie, Turtle",,,,,,,,,,,11-095
67,ABCD:67,1993,9999,,7,"Heiser, J., 1993",41,44,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,Cypraea caurica ,"L., 1758",,"Cowrie, Caurica",,,,,,,,,,,10-520
68,ABCD:68,1993,9999,,1,"Heiser, J., 1993",41,26,,None,,Animalia,Cypraeoidea,Ovulidae,Ovulinae,Cyphoma,,gibbosum,,Cyphoma gibbosum ,"L., 1758",,Flamino Tongue,,,,,,,,,,,11-400
69,ABCD:69,1922,144,15398,1,"Heiser, J., 1995",41,51,Good,None,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,,didyma,,Polinices didyma ,"Roding, 1798",,"Moon, Bladder",,,,,,,,,,,11-800
70,ABCD:70,1993,9999,,1,"Heiser, J., 1993",41,56,,None,,Animal,Naticoidea,Naticidae,Polinicinae,Polinices,Neverita,helicoides,,Polinices helicoides ,"Gray, 1825",,"Moon, Spiral",,,,,,,,,,,11-800
71,ABCD:71,1993,9999,E04,1,"Heiser, J., 1993",41,139,,None,,Animalia,Tonnoidea,Tonnidae,,Tonna,,perdix,,Tonna perdix ,"L., 1758",,"Tun, Pacific Partridge",,,,,,,,,,,13-550
72,ABCD:72,1993,9999,,1,"Heiser, J., 1993",41,46,,None,,Animalia,Tonnoidea,Tonnidae,,Tonna,,allium,,Tonna allium ,"Dillwyn, 1817",,"Tun, Costate",,,,,,,,,,,13-450
73,ABCD:73,1993,9999,,2,"Heiser, J., 1995",41,46,Good,None,,Animalia,Tonnoidea,Ficidae,,Ficus,,subintermedia,,Ficus subintermedia ,"Orbigny, 1852",,"Fig Shell, Underlined",,,,,,,,,,,13-700
74,ABCD:74,1993,9999,,2,"Heiser, J., 1995",41,109,,None,,Animalia,Tonnoidea,Ficidae,,Ficus,,gracilis,,Ficus gracilis ,"Sowerby, 1825",,"Fig Shell, Graceful",,,,,,,,,,,13-700
75,ABCD:75,1993,9999,,3,"Heiser, J., 1993",41,71,,None,,Animalia,Tonnoidea,Ficidae,,Ficus,,subintermedia,,Ficus subintermedia ,"Orbigny, 1852",,"Fig-shell, Underlined",,,,,,,,,,,13-700
76,ABCD:76,1993,9999,,1,"Heiser, J., 1993",41,68,,None,,Animalia,Tonnoidea,Ficidae,,Ficus,,subintermedia,,Ficus subintermedia ,"Orbigny, 1852",,"Fig-shell, Underlined",,,,,,,,,,W/O,13-700
77,ABCD:77,1993,9999,,3,"Heiser, J., 1993",41,39,Good,None,,Animalia,Tonnoidea,Cassidae,Phaliinae,Phalium,,flammiferum,,Phalium flammiferum ,"Roding, 1798",,"Bonnet, Striped",,,,,,,,,,,12-497
78,ABCD:78,1993,9999,,4,"Heiser, J., 1993",41,49,Good,None,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,granulatum,Semicassis granulatum granulatum,"Born, 1778",,"Bonnet, Scotch",,,,,,,,,,,12-510
79,ABCD:79,1993,9999,,1,"Heiser, J., 1995",41,38,Good,None,,Animal,Tonnoidea,Cassidae,Phaliinae,Casmaria,,erinaceus,,Casmaria erinaceus ,"L., 1758",,"Bonnet, Vibex",,,,,,,,,,,12-400
80,ABCD:80,1993,9999,357,1,"Heiser, J., 1993",41,55,Good,None,,Animal,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,granulatum,Semicassis granulatum granulatum,"Born, 1778",,"Bonnet, Scotch",,,,,,,,,,,12-510
81,ABCD:81,1993,9999,358,1,"Heiser, J., 1995",41,41,,None,,Animal,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,testiculus,,Cypraecassis testiculus ,"L., 1758",,"Cowrie-helmet,Reticulated",,,,,,,,,,,12-400
82,ABCD:82,1993,9999,,1,"Heiser, J., 1995",41,26,Good,None,,Animal,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,testiculus,,Cypraecassis testiculus ,"L., 1758",,"Cowrie-helmet,Reticulated",,,,,,,,,,,12-432
83,ABCD:83,1993,9999,,1,"Heiser, J., 1993",41,92,,None,,Animal,Tonnoidea,Tonnidae,,Tonna,,sulcosa,,Tonna sulcosa ,"Born, 1778",,"Tun, Banded",,,,,,,,,,,13-563
84,ABCD:84,1993,9999,652,1,"Heiser, J., 1993",41,63,,None,,Animal,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,testiculus,senegalica,Cypraecassis testiculus senegalica,"Gmelin, 1791",,"Helmet, Senegal Cowrie",,,,,,,,,,,12-432
85,ABCD:85,1993,9999,,1,"Heiser, J., 1993",41,144,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,rufa,,Cypraecassis rufa ,"L., 1758",,"Helmet, Bullmouth",,,,,,,,,,,12-428
86,ABCD:86,1993,9999,531,1,"Heiser, J., 1993",41,137,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,rufa,,Cypraecassis rufa ,"L., 1758",,"Helmet, Bullmouth",,,,,,,,,,,12-428
87,ABCD:87,1993,9999,,1,"Heiser, J., 1993",41,115,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,cornuta,,Cassis cornuta ,"L., 1758",,"Helmet, Horned",,,,,,,,,,,12-410
88,ABCD:88,1993,9999,236,1,"Heiser, J., 1993",41,136,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,tuberosis,,Cassis tuberosis ,"L., 1758",,"Helmet, King",,,,,,,,,,,12-422
89,ABCD:89,1993,9999,,1,"Heiser, J., 1993",41,142,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,tuberosis,,Cassis tuberosis ,"L., 1758",,"Helmet, King",,,,,,,,,,,12-422
90,ABCD:90,1993,9999,,1,"Heiser, J., 1993",41,187,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,tuberosis,,Cassis tuberosis ,"L., 1758",,"Helmet, King",,,,,,,,,,,12-422
91,ABCD:91,1993,9999,,1,"Heiser, J., 1993",41,170,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,madagascariensis,spinella,Cassis madagascariensis spinella,"Clench, 1944",,"Helmet, Clench's",,,,,,,,,,,12-416
92,ABCD:92,1993,9999,,1,Collector,41,72,,None,,Animalia,Tonnoidea,Ranellidae,Ranellinae,Ranella,,albivaricose,,Ranella albivaricose ,,,,China,,,,,,,,,,12-800
93,ABCD:93,1993,9999,E47,1,"Heiser, J., 1993",41,180,,None,,Animalia,Tonnoidea,Ranellidae,Ranellinae,Ranella,,olearium,,Ranella olearium ,"L., 1758",,"Triton, Wandering",,,,,,,,,,,12-800
94,ABCD:94,1993,9999,,4,"Heiser, J., 1993",41,65,,None,,Animalia,Tonnoidea,Bursidae,,Bursa,,rana,,Bursa rana ,"L., 1758",,"Frog-shell, Common",,,,,,,,,,,13-200
95,ABCD:95,1993,9999,E27,1,"Heiser, J., 1993",41,107,,None,,Animalia,Tonnoidea,Bursidae,,Bursa,,californica,,Bursa californica ,"Hinds, 1843",,"Frog-shell, California",,,,,,,,,,,13-200
96,ABCD:96,1993,9999,E46,1,"Heiser, J., 1993",41,215,,None,,Animalia,Tonnoidea,Bursidae,,Bursa,,bubo,,Bursa bubo ,"L., 1758",,"Frog-shell, Giant",,,,,,,,,,,13-200
97,ABCD:97,1984,118,,2,"Heiser, J., 1993",41,104,Gem,Basic,,Animalia,Cerithioidea,Potamididae,Potamidinae,Telescopium,,telescopium,,Telescopium telescopium ,"L., 1758",,Telescope Snail,Australia,Queensland,,,,,,,"Keays, Betty",W/O & W/P. Found on swamps near Queensland.,07-200
98,ABCD:98,1984,118,,2,Collector,41,73,Fine,Full,,Animalia,Muricoidea,Volutidae,Zidoninae,Alcithoe,,depressa,,Alcithoe depressa ,"Suter, 1908",,"Volute, Depressed",New Zealand,North Island,,Doubtless Bay,Suter Toberau Bch.,1976,8,7,"Vause, Patricia",,20-980
99,ABCD:99,1984,118,,1,Collector,41,205,Fine,Basic,,Animalia,Muricoidea,Volutidae,Fulgorariinae,Ericusa,Mesericusa,sowerbyi,,Ericusa sowerbyi ,"Kiener, 1839",,"Volute, Sowerby's",Australia,South Australia,,,,,,,,Trawled by prawn fishmen,21-540
100,ABCD:100,1984,118,,1,"Heiser, J., 1993",41,227,Fine,Basic,,Animnalia,Muricoidea,Volutidae,Cymbiinae,Cymbiola,Cymbiolena,magnifica,,Cymbiola magnifica ,"Gebauer, 1802",,"Volute, Magnificent",Australia,,,,,1978,11,,,,21-255
101,ABCD:101,1984,118,,1,"Heiser, J., 1993",41,215,Fine,Basic,,Animalia,Muricoidea,Volutidae,Cymbiinae,Cymbiola,Aulica,imperialis,,Cymbiola imperialis ,"Lightfoot, 1786",Cymbiola imperialis,"Volute, Imperial",Philippine Islands,,Bongao(?),Sulu Sea,,1978,11,,,Brought in by diver.,21-150
102,ABCD:102,1984,118,,1,"Heiser, J., 1993",41,161,Fine,Basic,,Animalia,Muricoidea,Volutidae,Cymbiinae,Melo,,melo,,Melo melo ,"Lightfoot, 1786",,"Volute, Indian",Hong Kong,,,Lantao Island,,1978,5,,Dale Steinke,Trawled on muddy sand at 20 meters.,21-285
103,ABCD:103,1984,118,,1,"Heiser, J., 1993",41,123,Fine,Basic,,Animalia,Tonnoidea,Tonnidae,,Tonna,,dolium,,Tonna dolium ,"L., 1758",Tonna tessellata,"Tun, Spotted",Philippine Islands,Luzon,,Lingayen Gulf,,1979,6,,,,13-490
104,ABCD:104,1984,118,,1,"Heiser, J., 1993",41,161,Fine,Basic,,Animalia,Tonnoidea,Tonnidae,,Tonna,,galea,,Tonna galea ,"L., 1758",Tonna olearium,"Tun, Giant",Hong Kong,,,Lantao Island,,1978,8,,"Steinke, Dale",Brought in by prawn trawler off Lantao Island,13-510
105,ABCD:105,1984,118,,1,"Heiser, J., 1993",41,185,Fine,Basic,,Animalia,Tonnoidea,Tonnidae,,Tonna,,galea,,Tonna galea ,"L., 1758",Tonna olearium,"Tun, Giant",Philippine Islands,Samar,,West Samar,,1978,8,,,Dredged.,13-510
106,ABCD:106,1984,118,,1,"Heiser, J., 1993",41,126,Fine,Basic,,Animalia,Tonnoidea,Tonnidae,,Tonna,,sulcosa,,Tonna sulcosa ,"Born, 1778",,"Tun, Banded",Hong Kong,,,,,1979,8,,"Steinke, Dale",Trawled off Hong Kong in 10 to 20 feet of water,13-563
107,ABCD:107,1984,118,,1,"Heiser, J., 1993",41,129,Gem,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,regius,,Chicoreus regius ,"Swainson, 1821",Hexaplex regius,"Murex, Regal",Panama,,,Rio Mar,,1968,12,22,,W/O. Brought in by fishing boat.,13-971
