ADP number,Accesion year,ACC_N,Former number,count in lot,Specimen identifier's name,Type,Size (mm),condition,Data,Valves,Kingdom,Superfamily,Family,Subfamily,Genus,Subgenus,Species,Subspecies,Describer,Former identification,Common name,Country,State,City,Area,Site,Year,Month,Day,Collectors name,Comment area,Reference
16,1993,9999,,3,"Schrier, P., 2003",41,76,,None,,Animalia,Stromboidea,Strombidae,,Strombus,Lentigo,lentiginosus,,"L., 1758",Pterocera aurantia,"Conch, Granulated",,,,,,,,,,,09-800
17,1993,9999,,1,"Heiser, J. 1993",41,68,Good,None,,Animalia,Stromboidea,Strombidae,,Strombus,Plicatus,pulchellus,,"Reeve, 1851",,"Conch, Pretty",,,,,,,,,,,09-930
18,1993,9999,,1,"Heiser, J. 1995",41,90,Good,None,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,tricornis,,"Lightfoot, 1786",,"Conch, Three-knobbed",,,,,,,,,,,10-010
19,1993,9999,,1,"Heiser, J. 1993",41,60,,None,,Animal,Stromboidea,Strombidae,,Strombus,Vomer,iredalei,,"Abbott, 1960",,"Conch, Iredale's",,,,,,,,,,,10-040
20,1993,9999,,1,"Heiser, J. 1993",41,98,,None,,Animalia,Stromboidea,Strombidae,,Strombus,Tricornis,raninus,,"Gmelin, 1791",,"Conch, Hawk-wing",,,,,,,,,,,09-950
21,1993,9999,,2,"Heiser, J. 1995",41,150,Poor,None,,Animalia,Stromboidea,Strombidae,,Lambis,,lambis,,L. 1758,,"Conch, Common Spider",,,,,,,,,,,09-840
22,1993,9999,,3,"Heiser, J. 1993",41,89,,None,,Animalia,Stromboidea,Strombidae,,Strombus,,gracilior,,"Sowerby, 1825",,"Conch, Fighting (E. Pac.)",,,,,,,,,,,09-795
23,1993,9999,,52,"Heiser, J. 1993",41,22,Good,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Ornamentaria,annulus,,"L., 1758",,"Cowrie, Gold-ringer",,,,,,,,,,,10-430
24,1993,9999,398,4,"Schrier, P., 2002",41,92,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,hannai,,Ino,H. kamtschatkana (Jonas),"Abalone, Japanese",Japan,,,,,,,,,,0-07-019140-9
25,1993,9999,,1,"Heiser, J. 1993",41,112,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,cracherodii,,"Leach, 1814",,"Abalone, Black",,,,,,,,,,,00-230
26,1993,9999,,2,"Heiser, J. 1993",41,242,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,rufescens,,"Swainson, 1822",,"Abalone, Red",,,,,,,,,,,00-320
27,1993,9999,,2,"Heiser, J. 1993",41,205,,None,,Animalia,Pleurotomarioidea,Haliotidae,,Haliotis,,iris,,"Martyn, 1784",,"Abalone, Rainbow (Paua)",New Zealand,,,,,,,,,,00-266
28,1993,9999,,2,"Heiser, J. 1993",41,165,,None,,Animal,Patelloidea,Patellidae,Patellinae,Patella,,mexicana,,"Broderip & Sowerby, 1829",,"Limpet, Giant Mexican",,,,,,,,,,,01-500
29,1993,9999,,1,"Heiser, J. 1995",41,49,,None,,Animal,Patelloidea,Lottiidae,Lottiinae,Lottia,,gigantea,,"Sowerby, 1834",,"Limpet, Giant Owl",,,,,,,,,,,01-800
30,1993,9999,,1,"Heiser, J. 1995",41,76,,None,,Animal,Patelloidea,Patellidae,Nacellinae,Cellana,,mazatlandica,,"Sowerby, 1839",,"Limpet, Bonin Island",,,,,,,,,,,01-500
31,1993,9999,,1,"Heiser, J. 1995",41,55,,None,,Animal,Patelloidea,Patellidae,Nacellinae,Cellana,,mazatlandica,,"Sowerby, 1839",,"Limpet, Bonin Island",,,,,,,,,,,01-500
32,1993,9999,,1,"Heiser, J. 1995",41,60,,None,,Animal,Fissurelloidea,Fissurellidae,Emarginulinae,Tugali,,elegans,,"Gray, 1843",,"Tugali, Elegant",,,,,,,,,,,01-500
33,1993,9999,,1,"Heiser, J. 1995",41,24,,None,,Animal,Trochoidea,Trochidae,Trochinae,Trochus,,virgatus,,"Gmelin, 1791",,"Top-shell, Striped",,,,,,,,,,,02-000
34,1993,9999,,2,"Heiser, J. 1995",41,33,,None,,Animalia,Trochoidea,Turbiniidae,Astraeinae,Astraea,,buschii,,"Philippi, 1844",,"Star Turban, Busch's",,,,,,,,,,,02-000
35,1993,9999,,1,"Heiser, J. 1993",41,101,,None,,Animalia,Trochoidea,Turbiniidae,Astraeinae,Astraea,,undosa,,"Wood, 1928",,"Turban, Wavy",,,,,,,,,,,03-590
36,1993,9999,19,1,"Heiser, J. 1993",41,19,,None,,Animalia,Trochoidea,Trochidae,Monodontinae,Monodonta,,dama,,"Phillipi, 1848",,"Monodont, Dana",,,,,,,,,,,02-280
37,1993,9999,E24,1,"Heiser, J. 1993",41,165,,None,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,marmoratus,,"L., 1758",,"Turban, Great Green",,,,,,,,,,,03-815
38,1993,9999,,1,"Heiser, J. 1993",41,160,,None,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,marmoratus,,"L., 1758",,"Turban, Great Green",,,,,,,,,,,03-815
39,1993,9999,309,1,"Heiser, J. 1993",41,118,,None,,Animalia,Trochoidea,Turbiniidae,Turbininae,Turbo,,marmoratus,,"L., 1758",,"Turban, Great Green",,,,,,,,,,,03-815
40,1993,9999,482,1,"Heiser, J. 1993",41,19,,None,,Animalia,Neritoidea,Neritidae,Neritinae,Nerita,,versicolor,,"Gmelin, 1791",,"Nerite, Four-toothed",,,,,,,,,,,04-470
41,1993,9999,,1,"Heiser, J. 1993",41,93,,None,,Animalia,Conoidea,Terebridae,,Terebra,,dimidiata,,"L., 1758",,"Augur, Dimidiate",,,,,,,,,,,27-151
42,1993,9999,,1,"Heiser, J. 1993",41,73,,None,,Animalia,Cerithioidea,Turritellidae,Vermiculariinae,Vermicularia,,spirata,,"Philippi, 1836",,"Worm-shell, West Indian",,,,,,,,,,,06-500
43,1993,9999,,2,"Heiser, J. 1993",41,16,,None,,Animalia,Cerithioidea,Modulidae,,Modulus,,modulus,,"L., 1758",Modulus floridanus,"Modulus, Atlantic",,,,,,,,,,,07-050
44,1993,9999,,1,"Heiser, J. 1993",41,63,,None,,Animalia,Crepiduloidea,Crepidulidae,,Crucibulum,,scutellatum,,"Wood, 1828",,"Cup-and-Saucer, Shield",,,,,,,,,,,09-200
45,1993,9999,,1,"Heiser, J. 1995",41,74,Good,None,,Animalia,Xenophoroidea,Xenophoridae,,Xenophora,Onustus,caribeum,,"Petit, 1856",,"Carrier-shell, Caribbean",,,,,,,,,,W/O.,09-400
46,1993,9999,,4,"Schrier, P., 2002",41,34,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,"L., 1758",,"Cowrie, Caurica",,,,Indian Ocean,,,,,,,10-520
47,1993,9999,,1,"Schrier, P., 2002",41,21,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Zonaria,picta,,"Gray, 1824",,"Cowrie, Ornate",,,,West Africa,,,,,,,10-930
48,1993,9999,,2,"Schrier, P., 2002",41,16,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,felina,,"Gmelin, 1791",,"Cowrie, Cat",,,,Indian Ocean,,,,,,,10-675
49,1993,9999,,7,"Heiser, J., 1993",41,24,,None,,Animnalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,helvola,,"L., 1758",,"Cowrie, Honey",,,,East Indies,,,,,,,10-740
50,1993,9999,,5,"Heiser, J., 1993",41,29,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Luria,isabella,,"L., 1758",,"Cowrie, Isabelle",,,,Pacific Ocean,,,,,,,10-775
51,1993,9999,,4,"Schrier, P., 2002",41,59,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,arabica,,"L., 1758",,"Cowrie, Arabian",,,,,,,,,,,10-435
52,1993,9999,,8,"Heiser, J., 1993",41,42,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erosaria,erosa,,"L., 1758",,"Cowrie, Erosa",,,,East Indies,,,,,,,10-650
53,1993,9999,,7,"Heiser, J., 1993",41,44,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,lynx,,"L., 1758",,"Cowrie, Lynx",,,,Indian Ocean,,,,,,,10-830
54,1993,9999,,1,"Schrier, P., 2002",41,34,Fine,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,"Schilder, 1932",,"Cowrie, Reticulated",Tahiti,,,,,,,,,,10-835
55,1993,9999,,1,"Schrier, P., 2002",41,37,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Adusta,onyx,,"L., 1758",,"Cowrie, Onyx",,,,,,,,,,,10-915
56,1993,9999,,4,"Heiser, J., 1993",41,36,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Ravitrona,caputserpentis,,"L., 1758",,"Cowrie, Serpent's Head",,,,East Indies,,,,,,,10-505
57,1993,9999,,1,"Heiser, J., 1993",41,81,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Talparia,talpa,,"L., 1758",,"Cowrie, Mole",,,,,,,,,,,11-075
58,1993,9999,,1,"Heiser, J., 1993",41,75,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Leporicypraea,mappa,,"L., 1758",,"Cowrie, Map",,,,,,,,,,,10-840
59,1993,9999,E22,1,"Heiser, J., 1993",41,144,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Macrocypraea,cervus,,"L., 1758",,"Cowrie, Atlantic Deer",,,,,,,,,,,10-535
60,1993,9999,,1,"Heiser, J., 1993",41,112,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Macrocypraea,cervus,,"L., 1758",,"Cowrie, Atlantic Deer",,,,,,,,,,,10-535
61,1993,9999,,3,"Heiser, J., 1993",41,40,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,schilderorum,,"Iredale, 1939",Cypraea arenosa,"Cowrie, Schilder's",,,,,,,,,,,11-015
62,1993,9999,,2,"Heiser, J., 1993",41,30,,None,,Animnalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,maculifera,,"Schilder, 1932",,"Cowrie, Reticulated",,,,,,,,,,,10-835
63,1993,9999,,3,"Heiser, J., 1993",41,44,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Lyncina,vitellus,,"L., 1758",,"Cowrie, Pacific Deer",,,,,,,,,,,10-535
64,1993,9999,,1,"Heiser, J., 1993",41,74,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Mauritia,mauritiana,,"L., 1758",,"Cowrie, Humpback",,,,,,,,,,,10-860
65,1993,9999,,2,"Heiser, J., 1993",41,102,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,,tigris,,"L., 1758",,"Cowrie, Tiger",,,,,,,,,,,11-115
66,1993,9999,,1,"Heiser, J., 1993",41,106,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Chelycypraea,testudinaria,,"L., 1758",,"Cowrie, Turtle",,,,,,,,,,,11-095
67,1993,9999,,7,"Heiser, J., 1993",41,44,,None,,Animalia,Cypraeoidea,Cypraeidae,,Cypraea,Erronea,caurica,,"L., 1758",,"Cowrie, Caurica",,,,,,,,,,,10-520
68,1993,9999,,1,"Heiser, J., 1993",41,26,,None,,Animalia,Cypraeoidea,Ovulidae,Ovulinae,Cyphoma,,gibbosum,,"L., 1758",,Flamino Tongue,,,,,,,,,,,11-400
69,1922,144,15398,1,"Heiser, J., 1995",41,51,Good,None,,Animalia,Naticoidea,Naticidae,Polinicinae,Polinices,,didyma,,"Roding, 1798",,"Moon, Bladder",,,,,,,,,,,11-800
70,1993,9999,,1,"Heiser, J., 1993",41,56,,None,,Animal,Naticoidea,Naticidae,Polinicinae,Polinices,Neverita,helicoides,,"Gray, 1825",,"Moon, Spiral",,,,,,,,,,,11-800
71,1993,9999,E04,1,"Heiser, J., 1993",41,139,,None,,Animalia,Tonnoidea,Tonnidae,,Tonna,,perdix,,"L., 1758",,"Tun, Pacific Partridge",,,,,,,,,,,13-550
72,1993,9999,,1,"Heiser, J., 1993",41,46,,None,,Animalia,Tonnoidea,Tonnidae,,Tonna,,allium,,"Dillwyn, 1817",,"Tun, Costate",,,,,,,,,,,13-450
73,1993,9999,,2,"Heiser, J., 1995",41,46,Good,None,,Animalia,Tonnoidea,Ficidae,,Ficus,,subintermedia,,"Orbigny, 1852",,"Fig Shell, Underlined",,,,,,,,,,,13-700
74,1993,9999,,2,"Heiser, J., 1995",41,109,,None,,Animalia,Tonnoidea,Ficidae,,Ficus,,gracilis,,"Sowerby, 1825",,"Fig Shell, Graceful",,,,,,,,,,,13-700
75,1993,9999,,3,"Heiser, J., 1993",41,71,,None,,Animalia,Tonnoidea,Ficidae,,Ficus,,subintermedia,,"Orbigny, 1852",,"Fig-shell, Underlined",,,,,,,,,,,13-700
76,1993,9999,,1,"Heiser, J., 1993",41,68,,None,,Animalia,Tonnoidea,Ficidae,,Ficus,,subintermedia,,"Orbigny, 1852",,"Fig-shell, Underlined",,,,,,,,,,W/O,13-700
77,1993,9999,,3,"Heiser, J., 1993",41,39,Good,None,,Animalia,Tonnoidea,Cassidae,Phaliinae,Phalium,,flammiferum,,"Roding, 1798",,"Bonnet, Striped",,,,,,,,,,,12-497
78,1993,9999,,4,"Heiser, J., 1993",41,49,Good,None,,Animalia,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,granulatum,"Born, 1778",,"Bonnet, Scotch",,,,,,,,,,,12-510
79,1993,9999,,1,"Heiser, J., 1995",41,38,Good,None,,Animal,Tonnoidea,Cassidae,Phaliinae,Casmaria,,erinaceus,,"L., 1758",,"Bonnet, Vibex",,,,,,,,,,,12-400
80,1993,9999,357,1,"Heiser, J., 1993",41,55,Good,None,,Animal,Tonnoidea,Cassidae,Phaliinae,Semicassis,,granulatum,granulatum,"Born, 1778",,"Bonnet, Scotch",,,,,,,,,,,12-510
81,1993,9999,358,1,"Heiser, J., 1995",41,41,,None,,Animal,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,testiculus,,"L., 1758",,"Cowrie-helmet,Reticulated",,,,,,,,,,,12-400
82,1993,9999,,1,"Heiser, J., 1995",41,26,Good,None,,Animal,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,testiculus,,"L., 1758",,"Cowrie-helmet,Reticulated",,,,,,,,,,,12-432
83,1993,9999,,1,"Heiser, J., 1993",41,92,,None,,Animal,Tonnoidea,Tonnidae,,Tonna,,sulcosa,,"Born, 1778",,"Tun, Banded",,,,,,,,,,,13-563
84,1993,9999,652,1,"Heiser, J., 1993",41,63,,None,,Animal,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,testiculus,senegalica,"Gmelin, 1791",,"Helmet, Senegal Cowrie",,,,,,,,,,,12-432
85,1993,9999,,1,"Heiser, J., 1993",41,144,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,rufa,,"L., 1758",,"Helmet, Bullmouth",,,,,,,,,,,12-428
86,1993,9999,531,1,"Heiser, J., 1993",41,137,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cypraecassis,,rufa,,"L., 1758",,"Helmet, Bullmouth",,,,,,,,,,,12-428
87,1993,9999,,1,"Heiser, J., 1993",41,115,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,cornuta,,"L., 1758",,"Helmet, Horned",,,,,,,,,,,12-410
88,1993,9999,236,1,"Heiser, J., 1993",41,136,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,tuberosis,,"L., 1758",,"Helmet, King",,,,,,,,,,,12-422
89,1993,9999,,1,"Heiser, J., 1993",41,142,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,tuberosis,,"L., 1758",,"Helmet, King",,,,,,,,,,,12-422
90,1993,9999,,1,"Heiser, J., 1993",41,187,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,tuberosis,,"L., 1758",,"Helmet, King",,,,,,,,,,,12-422
91,1993,9999,,1,"Heiser, J., 1993",41,170,,None,,Animalia,Tonnoidea,Cassidae,Cassinae,Cassis,,madagascariensis,spinella,"Clench, 1944",,"Helmet, Clench's",,,,,,,,,,,12-416
92,1993,9999,,1,Collector,41,72,,None,,Animalia,Tonnoidea,Ranellidae,Ranellinae,Ranella,,albivaricose,,,,,China,,,,,,,,,,12-800
93,1993,9999,E47,1,"Heiser, J., 1993",41,180,,None,,Animalia,Tonnoidea,Ranellidae,Ranellinae,Ranella,,olearium,,"L., 1758",,"Triton, Wandering",,,,,,,,,,,12-800
94,1993,9999,,4,"Heiser, J., 1993",41,65,,None,,Animalia,Tonnoidea,Bursidae,,Bursa,,rana,,"L., 1758",,"Frog-shell, Common",,,,,,,,,,,13-200
95,1993,9999,E27,1,"Heiser, J., 1993",41,107,,None,,Animalia,Tonnoidea,Bursidae,,Bursa,,californica,,"Hinds, 1843",,"Frog-shell, California",,,,,,,,,,,13-200
96,1993,9999,E46,1,"Heiser, J., 1993",41,215,,None,,Animalia,Tonnoidea,Bursidae,,Bursa,,bubo,,"L., 1758",,"Frog-shell, Giant",,,,,,,,,,,13-200
97,1984,118,,2,"Heiser, J., 1993",41,104,Gem,Basic,,Animalia,Cerithioidea,Potamididae,Potamidinae,Telescopium,,telescopium,,"L., 1758",,Telescope Snail,Australia,Queensland,,,,,,,"Keays, Betty",W/O & W/P. Found on swamps near Queensland.,07-200
98,1984,118,,2,Collector,41,73,Fine,Full,,Animalia,Muricoidea,Volutidae,Zidoninae,Alcithoe,,depressa,,"Suter, 1908",,"Volute, Depressed",New Zealand,North Island,,Doubtless Bay,Suter Toberau Bch.,1976,8,7,"Vause, Patricia",,20-980
99,1984,118,,1,Collector,41,205,Fine,Basic,,Animalia,Muricoidea,Volutidae,Fulgorariinae,Ericusa,Mesericusa,sowerbyi,,"Kiener, 1839",,"Volute, Sowerby's",Australia,South Australia,,,,,,,,Trawled by prawn fishmen,21-540
100,1984,118,,1,"Heiser, J., 1993",41,227,Fine,Basic,,Animnalia,Muricoidea,Volutidae,Cymbiinae,Cymbiola,Cymbiolena,magnifica,,"Gebauer, 1802",,"Volute, Magnificent",Australia,,,,,1978,11,,,,21-255
101,1984,118,,1,"Heiser, J., 1993",41,215,Fine,Basic,,Animalia,Muricoidea,Volutidae,Cymbiinae,Cymbiola,Aulica,imperialis,,"Lightfoot, 1786",Cymbiola imperialis,"Volute, Imperial",Philippine Islands,,Bongao(?),Sulu Sea,,1978,11,,,Brought in by diver.,21-150
102,1984,118,,1,"Heiser, J., 1993",41,161,Fine,Basic,,Animalia,Muricoidea,Volutidae,Cymbiinae,Melo,,melo,,"Lightfoot, 1786",,"Volute, Indian",Hong Kong,,,Lantao Island,,1978,5,,Dale Steinke,Trawled on muddy sand at 20 meters.,21-285
103,1984,118,,1,"Heiser, J., 1993",41,123,Fine,Basic,,Animalia,Tonnoidea,Tonnidae,,Tonna,,dolium,,"L., 1758",Tonna tessellata,"Tun, Spotted",Philippine Islands,Luzon,,Lingayen Gulf,,1979,6,,,,13-490
104,1984,118,,1,"Heiser, J., 1993",41,161,Fine,Basic,,Animalia,Tonnoidea,Tonnidae,,Tonna,,galea,,"L., 1758",Tonna olearium,"Tun, Giant",Hong Kong,,,Lantao Island,,1978,8,,"Steinke, Dale",Brought in by prawn trawler off Lantao Island,13-510
105,1984,118,,1,"Heiser, J., 1993",41,185,Fine,Basic,,Animalia,Tonnoidea,Tonnidae,,Tonna,,galea,,"L., 1758",Tonna olearium,"Tun, Giant",Philippine Islands,Samar,,West Samar,,1978,8,,,Dredged.,13-510
106,1984,118,,1,"Heiser, J., 1993",41,126,Fine,Basic,,Animalia,Tonnoidea,Tonnidae,,Tonna,,sulcosa,,"Born, 1778",,"Tun, Banded",Hong Kong,,,,,1979,8,,"Steinke, Dale",Trawled off Hong Kong in 10 to 20 feet of water,13-563
107,1984,118,,1,"Heiser, J., 1993",41,129,Gem,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,Phyllonotus,regius,,"Swainson, 1821",Hexaplex regius,"Murex, Regal",Panama,,,Rio Mar,,1968,12,22,,W/O. Brought in by fishing boat.,13-971
108,1984,118,,1,"Heiser, J., 1993",41,117,Gem,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Hexaplex,Muricanthus,nigritus,,"Philippi, 1845",Muricanthus ambiguus,"Murex, Nigrite",Mexico,Sinaloa,Mazatlan,,,1967,4,15,,W/O.  Brought in on shrimp boat.,13-936
109,1984,118,,1,"Heiser, J., 1993",41,122,Fine,Basic,,Animalia,Muricoidea,Muricidae,Muricinae,Chicoreus,,cichoreum,,"Gmelin, 1791",Hexaplex chicoreus,"Murex, Endive",Philippine Islands,Cebu,Mactan,,,1978,5,,,Brought in by divers.,13-850
110,1981,109,,1,"Heiser, J., 1993",41,125,Fine,Full,,Animalia,Muricoidea,Melongenidae,,Melongena,,patula,,"Broderip & Sowerby, 1829",,"Crown Conch, Pacific",Mexico,Sonora,Guaymas,Rock Island,,1967,4,20,"Stapleton, E.K.",Found alive in cove on Rock Island,21-394
111,1993,9999,,2,"Heiser, J., 1993",41,51,Good,None,,Animalia,Muricoidea,Buccinidae,Buccininae,Babylonia,,areolata,,"Link, 1807",Eburna areolata,"Babylon, Areola",China,,,,,,,,,,16-600
112,1993,9999,,1,"Heiser, J., 1993",41,47,Good,None,,Animalia,Muricoidea,Buccinidae,Buccininae,Babylonia,,lutosa,,"Lamarck, 1822",Eburna lutosa,"Babylon, Lutose",China,,,,,,,,,,16-610
113,1993,9999,E48,1,"Heiser, J., 1993",41,270,Good,None,,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,"Conrad, 1840",,"Whelk, Lightning",,,,,,,,,,,17-000
114,1922,125,15377,1,"Heiser, J., 1993",41,124,Fair,None,,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,"Conrad, 1840",,"Whelk, Lightning",,,,,,,,,,,17-000
115,1942,3,,1,"Heiser, J., 1993",41,187,Good,None,,Animalia,Muricoidea,Melongenidae,,Busycon,,contrarium,,"Conrad, 1840",,"Whelk, Lightning",,,,,,,,,,W/O.,17-000
116,1984,118,,2,"Heiser, J., 1993",41,126,Fine,Basic,,Animalia,Muricoidea,Muricidae,Rapaninae,Rapana,,rapidformis,,"Born, 1778",,"Rapa, Turnip-shaped",Philippine Islands,Cebu,,,,1977,5,,,,13-800
117,1984,118,,1,"Heiser, J., 1993",41,300,Gem,Full,,Animalia,Muricoidea,Vasidae,Turbinellinae,Turbinella,,angulata,,"Lightfoot, 1786",,"Chank, West Indian",Bahamas,Eleuthra,,Berry Islands,,1978,5,9,"Stapleton, E.K.",W/O & W/P.  Alive in mud at low tide.,20-405
118,1984,118,,1,"Heiser, J., 1993",41,225,Gem,Full,,Animalia,Muricoidea,Vasidae,Turbinellinae,Turbinella,,angulata,,"Lightfoot, 1786",,"Chank, West Indian",Bahamas,Eleuthra,,Berry Islands,,1978,5,9,"Stapleton, E.K.",W/O & W/P.  Alive in mud at low tide.,20-405
119,1984,118,,1,"Heiser, J., 1993",41,132,Gem,Full,,Animalia,Muricoidea,Vasidae,Turbinellinae,Turbinella,,angulata,,"Lightfoot, 1786",,"Chank, West Indian",Bahamas,Eleuthra,,Berry Islands,,1978,5,9,"Stapleton, E.K.",W/O & W/P.  Alive in mud at low tide.,20-405
120,1984,118,,4,"Heiser, J., 1993",41,89,Fine,Full,,Animalia,Tonnoidea,Tonnidae,,Tonna,,maculosa,,"Dillwyn, 1817",,"Tun, Atlantic Partridge",,,,Chub Key,,1975,8,,"Stapleton, E.K.",In shallow water at low tide,13-530
121,1984,118,,1,"Heiser, J., 1993",41,84,Fine,None,,Animalia,Tonnoidea,Tonnidae,,Tonna,,cepa,,"Roding, 1798",,"Tun, Channeled",,,,,,,,,,,13-465
122,1984,118,,2,"Heiser, J., 1993",41,105,Fine,Basic,,Animalia,Tonnoidea,Ficidae,,Ficus,,ventricosa,,"Sowerby, 1825",,"Fig-shell, Swollen",Mexico,Sinaloa,Mazatlan,,,1972,5,,,Dredged off Mazatlan in 25-50 fathoms,13-700
